Região;Lojas;1-Estrela;2-Estrelas;3-Estrelas;4-Estrelas;5-Estrelas;;;;
Belo Horizonte;Bel Lar;0,00899;0,00449;0,06067;0,11685;0,80899;;;;
Belo Horizonte;Portobello Shop;0,02632;0,00000;0,02632;0,24561;0,70175;;;;
Brasília;Portobello Shop;0,00000;0,00000;0,18000;0,32000;0,50000;;;;
Brasília;São Geraldo;0,00875;0,00955;0,04535;0,23230;0,70406;;;;
Campinas;Portobello Shop;0,01049;0,02797;0,06294;0,04196;0,85664;;;;
Campinas;Unique Revestimentos;0,01034;0,00517;0,01550;0,10336;0,86563;;;;
Curitiba;Impermix;0,00690;0,00000;0,02069;0,11034;0,86207;;;;
Curitiba;Portobello Shop;0,00763;0,01527;0,00000;0,21374;0,76336;;;;
Florianópolis;Mosarte & Co;0,01111;0,00000;0,00000;0,04444;0,94444;;;;
Florianópolis;Portobello Shop;0,00000;0,00000;0,00000;0,00000;1,00000;;;;
Fortaleza;Acal;0,00468;0,00468;0,03513;0,20609;0,74941;;;;
Fortaleza;Portobello Shop;0,01639;0,03279;0,00000;0,13115;0,81967;;;;
Goiania;Aldeia Acabamentos;0,00450;0,01802;0,04054;0,12613;0,81081;;;;
Goiania;Portobello Shop;0,00000;0,00000;0,02143;0,08571;0,89286;;;;
Joinville;Decorpisos;0,01290;0,00000;0,05806;0,15484;0,77419;;;;
Joinville;Portobello Shop;0,00000;0,00000;0,00000;0,44444;0,55556;;;;
Londrina;Portobello Shop;0,00952;0,00000;0,00000;0,03810;0,95238;;;;
Londrina;Prisma;0,00000;0,00000;0,00000;0,00000;1,00000;;;;
Maceio;Deccori;0,00000;0,18182;0,00000;0,36364;0,45455;;;;
Maceio;Portobello Shop;0,00000;0,00000;0,07143;0,09524;0,83333;;;;
Maringá;Atelier Portinari;0,01695;0,00000;0,05085;0,00000;0,93220;;;;
Maringá;Portobello Shop;0,00000;0,00000;0,00000;0,11765;0,88235;;;;
Porto Alegre;Costaneira Premium;0,01124;0,00000;0,00000;0,08989;0,89888;;;;
Porto Alegre;Portobello Shop;0,03670;0,03670;0,05505;0,18349;0,68807;;;;
Recife;Portobello Shop;0,01587;0,03175;0,00000;0,31746;0,63492;;;;
Recife;Refinare;0,01923;0,00000;0,08654;0,26923;0,62500;;;;
Ribeirão Preto;Casa Rara;0,00000;0,02020;0,00000;0,12121;0,85859;;;;
Ribeirão Preto;Portobello Shop;0,00543;0,00000;0,01630;0,10870;0,86957;;;;
Rio de Janeiro;Ekko;0,00000;0,00000;0,00000;0,00000;1,00000;;;;
Rio de Janeiro;Portobello Shop;0,00000;0,00000;0,00000;0,09091;0,90909;;;;
São Paulo Pacaembu;Mais Revestimentos;0,00000;0,00000;0,06667;0,26667;0,66667;;;;
São Paulo Pacaembu;Portobello Shop;0,00000;0,00000;0,03333;0,13333;0,83333;;;;
